x,y,rssi,mac_addrs_idx
47.15351359813258,-36.638738351489295,"-68,-68,-68,-67,-88,-88,-88,-88,-84,-84,-84,-84,-73,-73,-73,-73,-88,-88,-75,-75,-75,-75,-73,-82,-79,-80,-83,-75,-75,-74,-67,-70,-70,-73,-70,-72,-70,-72,-75,-75,-75,-75,-71,-52,-66,-59,-88,-91,-51,-51,-58,-59,-57,-61,-34,-64,-64,-62,-60,-60,-60,-35,-60,-64,-79,-74,-75,-75,-74,-75,-59,-74,-74,-66,-66,-66,-58,-60,-61,-58,-62,-59,-64,-63,-71,-71,-91,-91,-88,-73,-78,-78,-65,-85,-85,-84,-85,-60,-61,-61,-51,-50,-50,-63,-64,-70,-60,-60,-45,-45,-83,-81,-69,-84,-58,-66,-61,-60,-64,-64,-70,-86,-86,-86,-86,-75,-74,-71,-71,-71,-71","88,90,92,94,345,346,347,348,267,200,201,202,45,46,47,48,325,326,124,125,122,123,114,182,113,115,183,1,2,3,78,119,81,79,55,82,83,80,195,196,197,198,150,49,215,257,384,385,154,151,160,158,159,169,112,167,276,275,68,65,66,162,67,219,100,104,138,210,213,140,229,107,141,143,212,144,72,173,175,176,225,228,177,179,145,147,327,328,324,4,77,43,118,380,381,203,393,259,277,273,16,152,156,24,262,34,165,166,163,164,101,5,211,341,226,52,71,181,39,299,146,184,185,186,187,76,191,192,188,189,44"
24.700078660582815,-39.61016071072595,"-79,-78,-78,-78,-61,-61,-61,-61,-88,-88,-88,-91,-87,-88,-88,-88,-94,-94,-94,-92,-91,-92,-92,-61,-61,-80,-61,-61,-80,-80,-84,-86,-86,-86,-95,-95,-95,-93,-95,-55,-70,-56,-56,-56,-70,-86,-86,-85,-86,-86,-86,-52,-58,-58,-63,-51,-62,-51,-62,-65,-51,-87,-61,-80,-78,-83,-83,-83,-73,-68,-97,-71,-71,-71,-71,-82,-93,-64,-84,-85,-83,-83,-83,-82,-91,-84","76,54,77,43,95,98,96,97,1,2,3,4,124,125,122,123,62,63,64,5,6,7,8,104,209,340,105,106,341,394,432,143,212,142,145,148,146,511,147,297,478,295,296,298,309,170,275,338,215,217,260,112,152,156,157,163,160,164,158,159,162,219,154,49,52,497,498,411,38,39,78,88,90,92,94,477,144,448,70,25,108,51,227,53,61,473"
61.69352882549001,-32.32476856956309,"-69,-68,-69,-69,-86,-86,-86,-86,-62,-62,-97,-72,-93,-72,-93,-72,-93,-72,-93,-84,-84,-83,-86,-44,-44,-44,-44,-97,-94,-94,-95,-95,-95,-94,-92,-81,-80,-81,-81,-56,-57,-78,-66,-66,-70,-66,-55,-41,-39,-34,-34,-37,-37,-41,-64,-64,-67,-64,-83,-37,-34,-45,-84,-85,-84,-45,-45,-46,-73,-74,-74,-71,-71,-71,-92,-99,-95,-96,-94,-95,-97,-93,-51,-51,-51,-51,-96,-96,-88,-88,-88,-88,-93,-93,-85,-85,-86,-94,-86,-82,-82,-66,-87,-87,-87,-87,-84,-95,-95,-95,-85,-85,-85,-85,-81,-81,-91,-81,-91,-81,-97,-95,-95,-91,-82,-87,-87,-92,-84,-85,-86,-68,-86,-65,-66,-45,-68,-68,-68,-68,-84,-80,-72,-71,-78,-78,-81,-78,-75,-75,-68,-68,-66,-73,-74,-91,-91,-91,-85,-95,-91,-91,-94,-94,-94,-87,-92,-87,-91,-93,-93,-93,-93,-82,-81,-86,-78,-81,-81,-83,-67,-66,-65,-65,-79,-76,-76,-77,-65,-69,-74,-76,-71,-76,-81,-81,-70,-70,-67,-66","1,2,3,4,119,81,55,83,288,291,58,88,130,90,89,92,91,94,93,95,98,96,97,5,6,7,8,210,107,141,140,212,144,142,145,9,10,11,12,49,152,159,17,18,23,21,156,34,33,27,29,26,28,30,163,164,112,162,298,32,31,39,180,172,174,36,37,38,229,226,228,75,73,74,497,43,188,189,44,192,191,236,238,286,84,287,237,239,241,242,243,244,248,268,45,46,47,270,48,86,85,289,59,56,57,60,87,278,279,281,61,62,63,64,68,65,135,66,136,67,100,101,102,138,105,104,209,139,213,143,147,216,309,15,16,154,338,215,217,260,302,24,223,109,169,170,220,275,167,168,173,175,179,72,176,114,113,115,78,54,79,82,193,194,235,240,201,290,280,304,305,249,250,134,137,103,211,106,148,333,160,218,155,149,306,277,273,258,151,157,214,363,307,225,366,447,40,35,51,227"
54.319641281074816,-16.770540727770907,"-97,-85,-81,-81,-81,-81,-93,-93,-93,-93,-82,-82,-83,-86,-92,-80,-79,-79,-79,-76,-91,-91,-91,-91,-86,-86,-86,-86,-84,-55,-55,-55,-55,-75,-86,-75,-71,-71,-75,-86,-86,-86,-69,-69,-69,-69,-95,-95,-96,-85,-88,-74,-73,-71,-68,-70,-68,-68,-68,-69,-65,-67,-67,-48,-48,-52,-48,-68,-69,-65,-68,-73,-77,-68,-80,-40,-68,-63,-70,-69,-40,-58,-40,-56,-65,-54,-40,-64,-64,-78,-63,-67,-74,-74,-64,-63,-63,-87,-84,-84,-87,-91,-95,-95,-95,-94,-94,-85,-87,-76,-76,-86,-86,-86,-72,-72,-72,-84,-84,-84,-85,-85,-85,-85,-68,-68,-73,-95,-95,-95,-95,-86,-87,-87,-86,-86,-76,-76,-76,-76,-83,-83,-83,-88,-88,-86,-80,-80,-80,-73,-73,-72,-69,-70,-68,-70,-76,-76,-68,-69,-82,-57,-57,-61,-68,-74,-59,-66,-66,-66,-57,-96,-94,-95,-94,-84,-88,-91,-94,-94,-94,-93,-83,-83,-82,-83,-87,-87,-88,-87,-94,-93,-94,-94","128,78,95,98,96,97,79,118,82,80,119,55,83,81,190,188,189,44,192,59,289,290,288,291,268,269,270,248,278,1,2,3,4,68,134,65,130,89,67,135,136,137,5,6,7,8,105,113,115,11,145,75,73,180,167,172,168,307,363,24,256,163,164,152,156,49,154,112,162,257,28,175,177,259,499,38,181,71,221,222,36,51,37,52,176,53,39,155,149,464,150,35,229,226,27,29,31,103,126,127,102,101,184,185,76,43,186,555,236,238,286,237,239,240,56,57,60,279,280,281,131,132,99,133,91,93,66,232,233,234,235,104,209,138,210,211,143,144,142,212,213,140,107,114,182,141,147,148,146,338,215,260,165,255,166,218,467,357,169,170,334,109,110,161,214,179,111,14,15,16,33,100,183,330,331,129,54,77,241,242,243,244,86,85,58,87,61,62,63,64,204,206,205,207"
43.896903288046154,-32.80745810568163,"-87,-86,-87,-87,-69,-80,-80,-83,-83,-80,-59,-60,-60,-65,-73,-73,-73,-73,-78,-77,-78,-78,-77,-79,-79,-79,-85,-79,-73,-73,-73,-73,-73,-85,-85,-73,-73,-73,-74,-75,-75,-82,-82,-82,-82,-67,-72,-67,-71,-67,-71,-67,-71,-87,-87,-87,-87,-78,-72,-78,-72,-78,-72,-78,-72,-86,-93,-76,-79,-84,-93,-75,-74,-86,-86,-77,-81,-70,-70,-70,-70,-81,-71,-71,-71,-71,-74,-74,-74,-48,-58,-82,-42,-42,-42,-68,-48,-69,-48,-55,-58,-47,-60,-60,-55,-58,-58,-63,-63,-63,-63,-58,-61,-59,-62,-66,-60,-58,-69,-79,-68,-67,-60,-61,-53,-41,-41,-53,-41,-53,-39,-54,-53,-54,-54,-62,-61,-55,-56,-56,-59,-81,-87,-88,-93,-82,-76,-76,-77,-77,-77,-94,-94,-77,-77,-76,-76,-71,-74,-68,-68,-74,-68,-68,-75,-56,-56,-71,-56,-71,-56,-71,-71,-91,-80,-80,-91,-91,-91,-93,-92,-85,-84,-85,-85,-93,-93,-97,-92,-73,-71,-73,-70,-98,-79,-80,-80,-69,-56,-64","183,330,331,332,78,114,115,76,54,113,95,96,97,98,79,118,82,80,188,44,194,189,192,236,237,239,84,240,1,2,3,4,124,120,265,125,122,123,45,46,48,267,200,201,202,86,59,85,56,58,57,87,60,345,346,347,348,278,119,279,81,280,55,281,83,232,353,8,272,208,343,7,104,402,403,139,213,143,212,144,142,140,145,147,148,146,101,103,102,49,216,282,152,156,154,153,155,356,149,15,273,151,257,258,16,293,150,24,170,220,169,109,276,110,221,161,219,111,262,433,180,172,173,175,71,162,163,72,164,181,112,36,176,37,39,51,227,52,337,228,179,510,323,116,186,182,193,190,238,287,286,245,199,195,196,197,198,47,126,248,268,128,269,270,127,88,90,130,92,91,94,93,89,380,305,250,381,203,393,428,251,131,99,133,132,252,253,494,352,5,138,210,211,340,107,141,100,361,14,158"
39.551236236602506,-38.7734478859361,"-88,-87,-87,-88,-91,-92,-92,-94,-94,-68,-68,-68,-68,-92,-94,-95,-96,-84,-84,-66,-66,-66,-66,-84,-85,-87,-87,-87,-87,-86,-86,-78,-78,-78,-78,-86,-87,-93,-93,-94,-95,-95,-95,-54,-54,-54,-54,-99,-96,-100,-57,-84,-74,-75,-82,-85,-77,-63,-74,-52,-53,-52,-85,-85,-85,-85,-88,-82,-93,-74,-87,-49,-73,-80,-73,-77,-56,-79,-71,-48,-48,-49,-71,-79,-53,-76,-86,-74,-74,-72,-80,-74,-72,-74,-75,-80,-73,-75,-80,-86,-99,-95,-84,-92,-85,-84,-92,-84,-91,-95,-94,-94,-95,-95,-67,-82,-67,-67,-74,-83,-79,-71,-84,-86,-88,-88,-56,-56,-70,-96,-75,-86,-81,-81,-84,-78,-78,-88,-93,-87,-88,-88,-87,-80,-81,-80,-95,-95,-96,-94,-96,-87,-87,-87,-87,-96,-97,-91,-91,-81,-92,-70,-93,-79,-80,-84,-92","68,65,66,67,45,46,47,78,143,95,98,96,97,142,134,135,11,145,147,76,54,77,43,148,146,138,139,210,211,124,125,61,62,63,64,122,123,103,101,102,100,5,6,104,209,105,106,114,280,115,159,273,15,49,306,263,216,154,16,157,160,158,303,282,255,218,503,150,261,25,219,297,175,177,179,110,112,161,70,295,296,298,108,307,162,111,41,71,72,75,181,226,73,50,229,35,74,39,42,48,239,136,88,119,90,92,55,94,83,1,3,82,4,79,151,299,155,149,14,309,277,152,24,408,27,29,163,164,69,371,173,445,167,168,363,338,215,223,372,180,172,174,178,51,40,53,59,56,57,44,192,130,89,91,93,7,281,495,254,256,153,156,462,169,170,220,508"
73.11826111417747,-48.58421439692363,"-77,-77,-77,-76,-55,-55,-55,-55,-88,-88,-88,-88,-59,-59,-55,-59,-85,-87,-75,-75,-75,-74,-41,-41,-35,-41,-35,-43,-35,-41,-62,-60,-60,-60,-61,-66,-66,-66,-66,-92,-91,-43,-43,-43,-42,-85,-85,-85,-85,-86,-86,-88,-78","1,2,3,4,5,6,7,8,9,10,11,12,18,17,23,21,418,313,152,156,49,154,30,27,26,29,28,33,32,31,34,36,37,39,38,290,289,288,291,75,74,238,286,84,287,88,90,92,94,255,303,256,163"
61.73086808486004,-33.255160964621595,"-65,-65,-65,-65,-82,-82,-82,-82,-85,-85,-85,-85,-93,-92,-92,-92,-93,-93,-93,-96,-97,-80,-80,-80,-97,-80,-96,-55,-55,-55,-55,-96,-96,-93,-93,-93,-93,-91,-91,-91,-91,-91,-91,-94,-94,-94,-86,-86,-80,-72,-72,-76,-55,-55,-82,-59,-82,-72,-55,-76,-72,-87,-43,-63,-43,-63,-45,-43,-63,-85,-76,-83,-82,-57,-58,-60,-58,-60,-76,-76,-58,-76,-57,-60,-92,-71,-71,-71,-71,-93,-93,-93,-93,-87,-88,-92,-87,-93,-93,-95,-95,-68,-67,-87,-67,-87,-68,-87,-86,-86,-86,-86,-94,-93,-86,-86,-86,-86,-92,-92,-92,-92,-91,-92,-82,-81,-79,-78,-69,-70,-71,-73,-72,-77,-67,-73,-72,-67,-72,-67,-71,-67,-69,-74,-70,-88,-88,-88,-88,-88,-88,-95,-91,-91,-92,-93,-88,-80,-80,-80,-85,-85,-83,-95,-94,-85,-84,-84,-76,-76,-76,-76,-71,-76","1,2,3,4,95,98,96,97,119,81,55,83,124,125,122,123,86,85,58,288,249,68,65,66,136,67,101,5,6,7,8,103,102,105,106,104,209,213,107,142,143,212,144,114,113,145,18,17,257,155,149,150,152,156,361,49,153,151,154,216,30,298,27,26,29,28,33,31,32,25,108,167,168,112,36,163,37,164,71,72,38,176,39,162,78,238,286,84,287,45,47,48,46,290,289,57,291,128,129,268,269,88,90,130,92,91,94,93,61,62,63,64,100,538,138,139,210,211,140,141,9,10,11,115,336,285,335,256,14,15,218,24,166,169,111,221,222,161,225,173,75,175,73,181,177,82,79,118,80,188,189,191,242,243,244,241,59,87,126,127,248,270,89,305,250,134,135,137,147,148,146,214,259,273"
55.73821810580539,-25.233402384987528,"-97,-87,-87,-87,-87,-95,-77,-77,-77,-77,-83,-83,-83,-83,-88,-81,-88,-81,-88,-81,-81,-85,-84,-61,-61,-61,-61,-86,-87,-97,-76,-88,-76,-76,-77,-81,-83,-81,-83,-81,-75,-77,-75,-77,-75,-77,-75,-77,-95,-66,-82,-66,-82,-66,-82,-66,-87,-63,-63,-63,-63,-93,-75,-93,-74,-74,-74,-80,-80,-78,-78,-78,-80,-78,-86,-80,-80,-77,-86,-80,-62,-73,-79,-61,-68,-61,-68,-66,-66,-68,-62,-61,-62,-67,-68,-62,-53,-68,-74,-58,-57,-68,-68,-64,-57,-70,-60,-68,-64,-51,-62,-58,-62,-62,-62,-62,-57,-64,-47,-47,-47,-56,-68,-65,-92,-74,-79,-79,-78,-78,-92,-91,-76,-76,-67,-76,-67,-67,-77,-67,-87,-86,-87,-87,-83,-78,-78,-78,-85,-83,-85,-72,-88,-44,-44,-74,-44,-71,-72,-67,-67,-74,-74,-68,-69,-65,-94,-94,-94,-97,-93,-92,-93,-94,-82,-82,-82,-82,-92,-92,-92,-81,-78,-78,-78,-78","331,115,114,113,182,54,95,98,96,97,79,118,82,80,190,188,193,189,191,44,192,239,240,1,2,3,4,197,198,199,124,120,122,123,125,45,267,46,200,47,86,59,85,56,58,57,87,60,347,119,278,55,280,83,281,81,232,5,6,7,8,105,211,209,138,139,210,213,140,212,142,143,146,100,10,145,147,101,12,148,150,258,308,155,338,149,215,256,257,214,14,151,15,259,395,16,49,24,334,27,29,26,28,110,31,221,33,32,34,38,164,112,163,162,229,226,173,225,36,37,39,179,42,176,184,78,236,237,286,84,245,247,248,268,126,269,127,128,270,129,353,208,272,352,233,144,141,107,9,102,11,20,482,152,156,361,154,277,273,255,218,217,220,169,41,51,183,330,332,116,185,186,187,76,241,242,243,244,325,326,327,279,61,62,63,64"
44.67374744577615,-35.031290673356985,"-87,-87,-86,-73,-73,-86,-74,-65,-77,-77,-76,-91,-88,-88,-53,-53,-53,-53,-67,-71,-71,-70,-67,-70,-67,-71,-71,-71,-71,-82,-82,-75,-82,-75,-82,-75,-74,-87,-87,-87,-87,-60,-74,-60,-74,-60,-74,-60,-74,-83,-74,-83,-74,-75,-83,-85,-79,-77,-73,-93,-69,-69,-81,-69,-69,-81,-81,-81,-93,-69,-69,-69,-81,-69,-81,-81,-64,-56,-66,-76,-60,-64,-52,-51,-55,-47,-57,-51,-57,-57,-60,-48,-48,-58,-76,-53,-52,-64,-55,-60,-73,-61,-62,-61,-73,-58,-63,-61,-63,-60,-58,-63,-53,-63,-75,-66,-34,-80,-64,-63,-61,-65,-34,-35,-35,-65,-61,-60,-60,-60,-60,-61,-60,-60,-58,-58,-61,-58,-67,-62,-69,-83,-83,-83,-75,-64,-74,-74,-74,-74,-75,-75,-75,-75,-77,-76,-77,-77,-68,-68,-68,-77,-68,-92,-92,-91,-91,-74,-71,-74,-71,-74,-71,-71,-84,-84,-84,-84,-94,-92,-74,-83,-91,-83,-77,-75,-75,-72,-77,-80,-71,-66,-67,-67,-55,-55,-67,-74,-72,-61","323,324,116,81,83,183,55,78,76,54,43,185,186,187,95,98,96,97,114,79,118,82,113,80,115,241,242,243,244,265,266,124,120,125,121,122,123,325,326,327,328,68,134,65,135,66,136,67,137,232,6,272,5,7,235,341,100,101,104,473,143,212,140,144,142,213,107,141,477,145,147,148,11,146,12,9,214,150,356,504,257,215,149,15,216,154,157,14,160,158,277,152,156,159,309,16,151,260,49,293,334,24,219,220,463,275,221,295,222,262,161,165,111,166,371,408,112,50,41,42,71,75,162,163,164,73,72,36,179,175,173,176,38,39,229,226,225,228,174,177,119,330,331,332,77,182,190,193,191,194,188,189,44,192,236,237,239,240,1,3,4,198,2,245,246,199,247,126,248,127,268,128,269,270,131,132,99,133,428,252,8,208,399,394,102,138,139,105,103,333,217,273,258,255,256,259,303,448,302,276"
36.651017634504655,-35.84315552915346,"-81,-81,-81,-81,-70,-70,-70,-70,-51,-51,-51,-51,-81,-87,-88,-88,-88,-82,-82,-82,-86,-86,-86,-86,-79,-79,-79,-79,-87,-95,-84,-84,-84,-84,-72,-71,-72,-72,-79,-79,-79,-79,-61,-61,-61,-61,-96,-83,-84,-84,-86,-62,-62,-86,-62,-85,-62,-86,-88,-87,-86,-93,-85,-82,-85,-82,-98,-82,-83,-77,-76,-77,-88,-77,-91,-55,-65,-71,-78,-78,-59,-51,-59,-51,-51,-65,-58,-73,-66,-58,-63,-58,-74,-64,-59,-80,-85,-70,-75,-80,-81,-79,-69,-70,-54,-54,-56,-69,-54,-72,-72,-63,-35,-63,-35,-44,-34,-62,-61,-64,-62,-94,-84,-84,-84,-84,-94,-94,-94,-96,-86,-96,-85,-84,-91,-71,-71,-86,-91,-60,-60,-62,-75,-69,-69,-75,-67,-72,-67,-70,-70,-70,-91,-84,-91,-84,-88,-83,-83,-94,-92,-72,-93,-72,-92,-72,-73,-72,-74,-72,-74,-72,-74,-72,-73,-79,-80,-79,-80,-80,-80,-79,-80,-72,-72,-71,-71,-71,-73,-73,-95,-96,-95","81,55,83,119,76,54,77,43,95,98,96,97,115,79,118,82,80,182,114,113,241,242,243,244,1,2,3,4,198,195,278,279,280,281,62,64,61,63,134,135,136,137,68,65,66,67,344,5,6,7,103,104,209,101,105,210,106,211,340,100,138,102,140,144,141,142,432,143,212,145,147,148,11,146,12,159,15,216,306,390,152,157,156,160,158,16,155,303,14,149,150,151,277,49,154,309,362,24,219,414,464,524,69,70,295,296,297,108,298,40,35,71,163,72,164,112,162,36,37,176,39,330,236,237,239,240,238,84,287,234,8,341,213,107,10,215,260,503,223,110,111,25,181,229,226,301,51,42,227,173,175,179,188,190,189,193,44,191,194,197,267,46,201,47,202,48,45,86,59,85,56,58,57,87,60,248,126,268,127,269,128,270,129,88,90,130,91,89,92,94,380,381,203"
77.61922316554056,-54.65137007335185,"-67,-67,-67,-67,-72,-72,-72,-72,-52,-52,-52,-52,-87,-87,-87,-87,-66,-66,-64,-88,-86,-91,-95,-88,-36,-63,-47,-47,-36,-36,-50,-48,-36,-94,-58,-58,-58,-57,-87,-91,-87,-81,-81,-80,-81,-94,-81,-84,-78,-50,-71,-76,-76,-77,-71,-74,-74,-74,-74,-82","1,2,3,4,290,289,288,291,5,6,7,8,9,10,11,12,17,18,23,557,322,151,49,321,30,34,27,29,26,28,33,31,32,420,36,37,38,39,312,501,500,550,452,548,551,449,13,556,543,21,154,418,310,313,152,549,317,318,319,311"
57.87955916558951,-1.6935218302085553,"-96,-84,-84,-84,-84,-98,-78,-78,-54,-75,-54,-64,-54,-49,-47,-51,-47,-69,-59,-59,-64,-59,-60,-60,-60,-60,-45,-45,-46,-46,-57,-56,-56,-56,-79,-79,-79,-79,-67,-68,-66,-57,-57,-60,-84,-83,-82,-84,-83","114,88,90,92,94,96,23,49,22,18,19,13,20,27,29,33,31,69,26,28,30,32,5,6,7,8,36,37,38,39,9,10,11,12,289,290,288,291,70,25,108,75,73,50,286,84,109,110,111"
78.40913631698375,-55.23725853572133,"-83,-83,-83,-84,-58,-58,-58,-58,-81,-66,-66,-65,-66,-78,-77,-77,-88,-85,-78,-79,-88,-40,-86,-53,-35,-53,-35,-54,-53,-35,-88,-63,-63,-62,-64,-91,-91,-91,-88,-68,-68,-68,-68,-87,-87,-94,-93,-86,-86,-88,-86,-87,-87","1,2,3,4,5,6,7,8,49,18,17,23,21,152,156,19,418,310,22,20,13,30,321,27,26,29,28,33,31,32,112,36,37,38,39,9,10,11,12,290,289,288,291,164,162,50,317,161,179,163,175,173,110"
34.090606613242976,-14.242666344284052,"-81,-81,-81,-82,-82,-82,-82,-87,-88,-84,-93,-92,-80,-74,-74,-74,-76,-73,-76,-73,-75,-73,-75,-73,-84,-84,-84,-83,-85,-84,-85,-85,-88,-93,-94,-94,-94,-88,-88,-52,-86,-52,-52,-87,-52,-87,-71,-71,-80,-71,-80,-71,-50,-50,-50,-50,-82,-82,-73,-82,-73,-73,-73,-88,-81,-82,-82,-87,-81,-87,-93,-79,-79,-93,-79,-79,-93,-92,-87,-86,-86,-86,-54,-54,-54,-54,-92,-93,-67,-67,-68,-68,-73,-55,-55,-55,-67,-58,-75,-67,-63,-64,-64,-78,-67,-69,-67,-69,-64,-75,-73,-74,-67,-72,-75,-75,-42,-73,-42,-50,-71,-42,-74,-69,-69,-68,-71,-74,-91,-82,-95,-88,-88,-88,-88,-88,-63,-68,-67,-73,-69,-63,-87,-88,-75,-38,-38,-44,-41,-73,-77,-76,-88,-85,-93,-84,-93,-84,-84,-88,-88,-88,-88,-79,-79,-79,-79,-72,-72,-72,-72,-91,-91,-91,-91,-86,-85","114,113,115,1,2,3,4,323,324,117,184,186,78,54,77,76,79,119,118,81,82,55,80,83,188,189,44,192,193,190,191,194,238,236,237,239,240,201,267,45,268,46,47,269,48,270,59,56,86,57,87,60,61,62,63,64,134,135,68,136,65,66,67,101,5,6,7,102,8,103,138,104,209,210,105,106,139,211,143,212,144,142,9,10,11,12,145,148,155,149,152,156,14,157,160,158,154,22,308,49,159,163,164,454,109,112,110,161,162,222,295,296,111,40,71,72,75,35,73,50,41,74,42,229,226,228,176,43,248,85,205,100,213,140,107,146,19,15,16,150,151,20,294,414,455,69,70,25,108,166,36,37,430,124,120,125,121,122,123,126,127,128,129,88,90,92,94,95,98,96,97,131,132,99,133,137,141"
42.193068779013224,-12.22527506275401,"-78,-77,-78,-78,-80,-80,-80,-80,-70,-70,-70,-70,-79,-79,-69,-79,-69,-79,-69,-69,-92,-92,-92,-92,-76,-76,-76,-76,-92,-87,-93,-93,-86,-87,-87,-87,-86,-85,-85,-85,-80,-76,-80,-76,-80,-76,-80,-76,-82,-49,-82,-49,-82,-49,-49,-82,-84,-87,-83,-87,-83,-87,-83,-87,-87,-87,-87,-87,-81,-81,-81,-81,-85,-83,-83,-88,-91,-86,-87,-87,-87,-63,-64,-63,-64,-88,-88,-88,-82,-65,-65,-73,-65,-67,-67,-81,-67,-80,-73,-85,-72,-65,-56,-56,-61,-57,-65,-67,-73,-80,-73,-79,-65,-86,-75,-76,-44,-59,-64,-65,-70,-65,-66,-65,-45,-67,-45,-45,-68,-71,-71,-68,-54,-79,-35,-66,-67,-66,-66,-63,-66,-32,-66,-32,-63,-63,-63,-32,-61,-64,-59,-63,-66,-64,-64,-67,-59,-60,-73,-65,-83,-93,-82,-72,-72,-72,-72,-75,-71,-75,-71,-75,-71,-75,-72,-82,-68,-83,-68,-83,-68,-82,-68,-86,-86,-86,-86,-84,-84,-84,-84,-83,-74,-80,-76,-77,-61,-84,-65,-84","119,81,55,83,77,76,54,43,95,98,96,97,79,118,114,82,113,80,115,182,190,193,191,194,188,189,44,192,239,240,236,237,195,196,197,198,1,2,3,4,120,124,121,125,265,122,266,123,267,45,200,46,201,47,48,202,248,126,268,127,269,128,270,129,131,132,99,133,5,6,7,8,102,103,101,138,139,143,212,144,142,9,10,11,12,147,148,145,302,157,158,159,160,14,155,338,149,215,256,153,218,156,22,19,13,20,49,15,257,293,283,495,154,150,334,24,25,161,165,166,221,223,169,224,69,168,70,108,170,276,220,275,111,112,50,71,175,72,181,229,172,75,176,73,226,227,228,74,41,179,42,173,178,163,51,180,40,35,39,53,78,187,86,59,56,57,60,88,130,90,89,92,91,94,93,134,68,135,65,136,66,137,67,104,209,105,106,213,140,107,141,397,216,258,467,357,152,339,151,306"
56.1213148226125,-29.248477766739967,"-73,-81,-67,-67,-66,-66,-73,-82,-78,-79,-80,-66,-67,-82,-82,-67,-67,-86,-76,-78,-78,-78,-85,-77,-78,-85,-76,-76,-76,-76,-74,-74,-74,-91,-74,-79,-70,-79,-70,-79,-70,-79,-68,-68,-68,-68,-77,-77,-77,-77,-82,-72,-93,-71,-71,-80,-81,-80,-93,-93,-75,-75,-75,-75,-95,-95,-95,-95,-71,-71,-83,-71,-82,-71,-73,-84,-73,-84,-74,-92,-92,-93,-78,-70,-69,-80,-93,-70,-87,-87,-87,-87,-76,-79,-79,-84,-69,-69,-70,-81,-69,-84,-84,-92,-79,-79,-79,-92,-91,-92,-79,-41,-58,-57,-32,-57,-63,-32,-32,-53,-63,-53,-66,-56,-52,-62,-65,-65,-59,-58,-50,-59,-60,-61,-60,-53,-48,-61,-60,-61,-63,-60,-61,-60,-50,-61,-55,-65,-65,-55,-64,-60,-58,-51,-51,-51,-66,-62,-51,-58","45,237,68,65,66,67,46,239,102,101,103,78,95,212,142,98,97,332,60,59,56,57,202,213,140,200,238,286,84,287,134,135,136,11,137,190,127,191,128,194,129,193,248,268,269,270,79,118,82,80,188,119,352,81,55,233,192,234,353,344,130,89,91,93,289,290,288,291,145,147,54,148,77,146,138,383,210,384,211,405,422,323,124,61,63,272,324,62,131,132,99,133,115,114,113,120,6,7,8,182,5,121,265,423,278,279,280,457,431,458,281,49,151,155,152,149,256,156,154,14,257,15,258,216,16,259,150,273,24,220,164,111,27,260,31,112,162,109,175,110,170,338,215,179,163,161,229,40,35,226,180,71,72,36,37,39,172,227,38,176"
65.1362874793569,-25.50153682230362,"-55,-55,-55,-56,-97,-97,-88,-91,-91,-91,-91,-91,-76,-91,-76,-91,-76,-91,-76,-94,-95,-95,-82,-81,-81,-81,-95,-55,-55,-55,-55,-95,-95,-95,-96,-88,-88,-91,-91,-88,-95,-88,-94,-88,-88,-72,-72,-86,-72,-72,-86,-92,-92,-92,-81,-81,-85,-85,-72,-71,-71,-82,-71,-83,-49,-49,-49,-49,-92,-83,-83,-86,-86,-83,-86,-84,-84,-83,-83,-83,-85,-83,-85,-78,-82,-83,-96,-96,-86,-49,-78,-67,-42,-67,-67,-83,-83,-73,-72,-68,-83,-71,-73,-72,-43,-43,-67,-57,-49,-46,-56,-55,-40,-49,-39,-46,-40,-56,-46,-40,-81,-51,-73,-73,-73,-40,-40,-85,-85,-69,-69,-69,-70,-69,-41,-92,-94,-93,-91,-87,-84,-87,-92,-91,-91,-75,-98,-67,-57,-57,-62,-62,-61,-57,-78,-78,-78,-80,-80,-80,-80,-95,-96,-84,-84,-84,-84,-62,-85,-62,-85,-62,-85,-61,-85","1,2,3,4,331,332,78,76,54,77,43,79,81,82,55,80,83,118,119,190,193,191,188,189,44,192,194,238,286,84,287,236,237,239,240,241,242,243,244,45,269,48,270,46,47,288,291,56,290,289,59,304,305,250,63,64,61,62,68,65,66,136,67,137,5,6,7,8,394,104,209,138,210,106,211,143,212,213,107,141,144,140,142,148,11,12,103,101,150,49,356,15,154,155,149,283,284,256,257,14,361,216,157,160,152,156,23,34,112,29,163,164,28,33,30,31,32,162,27,26,262,38,229,226,225,36,37,398,392,75,73,173,175,179,39,115,114,113,182,57,86,60,105,139,145,10,102,151,17,18,22,19,20,21,40,35,51,124,125,122,123,248,268,126,127,128,129,88,130,90,89,92,91,94,93"
