rssi,mac_addrs_idx
"-78,-78,-78,-78,-99,-72,-72,-72,-72,-81,-56,-56,-56,-56,-79,-91,-91,-78,-91,-78,-91,-78,-82,-81,-82,-81,-86,-86,-87,-95,-96,-93,-86,-86,-80,-83,-83,-60,-60,-60,-60,-79,-88,-76,-76,-87,-76,-93,-91,-76,-91,-77,-77,-77,-77,-86,-87,-59,-70,-67,-54,-54,-78,-70,-67,-54,-54,-54,-54,-62,-55,-70,-74,-73,-62,-78,-71,-57,-86,-74,-68,-65,-74,-64,-65,-59,-65,-59,-63,-62,-73,-73,-66,-64,-34,-64,-32,-64,-63,-62,-63,-62,-32,-67,-60,-60,-67,-64,-69,-68,-32,-63,-68,-61,-96,-86,-86,-85,-85,-85,-84,-84,-88,-83,-83,-83,-83,-94,-73,-76,-73,-72,-72,-77,-77,-76,-76,-73,-73,-73,-73,-92,-69,-69,-91,-88,-91,-86,-86,-86,-86,-93,-81,-80,-88,-87,-88,-78,-99,-81,-88,-86,-78,-76,-56,-71,-76,-69,-71,-57,-57,-56,-83,-79,-73,-67,-67,-67,-66,-65,-63,-66,-66,-64,-83,-68,-67,-59,-59,-66,-93,-91,-91,-91,-91,-91,-93,-79,-79,-79","119,81,55,83,331,76,54,77,43,78,95,98,96,97,182,79,118,114,82,113,80,115,241,242,243,244,124,125,122,265,347,272,5,6,394,101,138,104,209,105,106,341,102,143,144,107,142,473,213,212,140,145,147,148,146,11,12,150,216,259,152,156,339,277,257,157,160,158,159,49,154,258,309,214,16,153,293,151,261,24,161,219,464,69,109,295,70,296,297,298,471,445,110,221,112,229,163,226,173,225,175,179,162,40,71,72,41,181,75,73,164,177,227,176,324,190,193,191,194,189,44,192,188,236,237,239,240,287,86,56,85,58,87,126,127,128,129,248,268,269,270,204,61,62,380,381,203,131,132,99,133,428,7,8,208,232,234,103,432,141,9,504,369,217,15,361,356,302,303,155,149,14,13,334,25,108,169,275,170,220,222,166,262,276,371,35,51,36,39,53,116,183,330,238,286,84,245,195,196,197"
"-63,-63,-63,-63,-61,-61,-61,-61,-40,-40,-40,-40,-80,-80,-80,-80,-64,-71,-64,-71,-64,-72,-64,-44,-66,-63,-37,-64,-37,-37,-86,-86,-64,-34,-92,-92,-94,-92,-50,-36,-50,-36,-50,-36,-50,-88,-91,-91,-71","1,2,3,4,289,290,288,291,5,6,7,8,9,10,11,12,23,22,18,19,17,20,21,30,49,152,26,154,28,32,109,111,156,33,229,226,225,228,36,27,37,29,38,31,39,222,276,51,13"
"-93,-97,-91,-95,-94,-73,-73,-73,-73,-83,-86,-83,-86,-82,-91,-82,-86,-94,-91,-91,-91,-91,-77,-92,-77,-92,-82,-74,-74,-74,-74,-85,-85,-85,-85,-65,-65,-65,-65,-92,-92,-92,-94,-92,-81,-92,-85,-81,-80,-91,-91,-85,-85,-80,-85,-85,-85,-79,-78,-78,-78,-85,-68,-66,-75,-65,-76,-69,-64,-64,-71,-84,-80,-52,-66,-63,-67,-49,-59,-57,-57,-66,-75,-91,-69,-60,-40,-60,-39,-58,-38,-61,-39,-71,-70,-73,-70,-70,-95,-82,-91,-88,-93,-93,-68,-68,-68,-68,-87,-92,-92,-93,-92,-92,-92,-92,-92,-92,-92,-94,-94,-94,-91,-65,-64,-64,-64,-88,-50,-50,-88,-51,-88,-51,-85,-85,-85,-85,-75,-81,-74,-87,-81,-75,-88,-88,-88,-91,-88,-93,-86,-68,-62,-62,-68,-63,-63,-70,-73,-71,-71,-71,-61,-60,-61,-67,-62,-63,-55,-68,-68,-68,-55,-61,-66,-70,-55,-68,-81,-96,-93,-97,-96,-81,-81,-81,-81,-94,-94,-93,-94,-84,-75,-59,-58,-51,-75,-75,-67,-73","126,101,129,76,43,95,98,96,97,119,79,81,118,55,82,83,80,555,241,242,243,244,125,121,122,265,123,59,56,57,60,289,290,288,291,5,6,7,8,138,139,210,105,211,213,115,143,140,107,114,113,142,212,141,145,147,148,9,10,11,12,146,19,13,75,165,73,178,224,166,170,214,24,49,161,112,256,154,32,26,28,111,30,454,40,27,36,29,37,33,38,31,39,72,14,181,155,149,128,78,236,237,239,240,286,287,238,84,124,120,266,267,200,201,202,45,46,47,48,248,268,269,270,88,90,92,94,278,1,2,280,3,281,4,61,62,63,64,65,130,66,136,91,67,134,135,137,104,209,106,182,174,167,168,363,180,172,223,220,338,215,169,109,110,164,259,162,163,51,229,226,228,227,52,71,221,53,276,427,100,127,331,349,86,85,58,87,204,206,205,207,144,302,22,20,152,173,175,262,35"
"-54,-95,-54,-95,-83,-54,-82,-54,-82,-95,-79,-79,-79,-79,-72,-72,-72,-72,-83,-83,-83,-83,-69,-78,-69,-78,-69,-78,-69,-79,-91,-91,-92,-91,-83,-87,-83,-87,-87,-87,-88,-85,-84,-88,-84,-84,-91,-91,-51,-51,-51,-80,-51,-80,-82,-82,-83,-83,-87,-83,-87,-81,-80,-81,-84,-95,-86,-86,-87,-74,-59,-59,-62,-59,-63,-63,-54,-54,-57,-53,-63,-63,-64,-71,-71,-63,-69,-58,-53,-55,-55,-64,-63,-70,-58,-57,-63,-65,-63,-65,-59,-65,-68,-45,-60,-60,-59,-61,-61,-61,-62,-33,-61,-33,-34,-67,-98,-80,-94,-97,-87,-93,-92,-92,-87,-87,-87,-83,-83,-83,-95,-83,-84,-84,-91,-92,-81,-88,-70,-78,-78,-71,-74,-70,-50,-52,-52,-63,-70,-64,-68,-69,-69,-84,-86,-52,-52,-86,-52,-52,-86,-86,-91,-91,-88,-91,-88,-91,-91,-81,-82,-94,-94,-91,-88,-67,-83,-52,-64","45,236,46,237,65,47,66,48,67,240,95,98,96,97,59,56,57,60,86,85,58,87,88,119,90,81,92,55,94,83,248,268,269,270,118,2,82,3,1,4,147,76,54,146,77,43,145,148,61,62,63,122,64,123,124,125,102,101,99,103,133,5,7,8,6,280,114,113,115,159,152,156,49,154,157,160,22,19,13,20,155,149,150,256,257,151,15,161,109,110,111,177,179,168,166,223,173,163,175,164,165,162,220,50,40,35,41,42,229,226,225,75,228,73,74,180,252,68,239,117,267,213,107,141,200,201,202,138,139,210,187,211,131,132,104,106,265,182,14,273,216,16,219,276,69,70,108,112,262,178,72,51,227,140,134,9,10,136,11,12,135,137,190,193,126,191,128,127,129,79,80,209,281,278,204,158,362,25,176"
"-91,-91,-91,-58,-57,-57,-57,-85,-95,-95,-74,-74,-74,-91,-91,-83,-83,-88,-83,-83,-94,-94,-94,-86,-86,-66,-66,-66,-65,-87,-87,-84,-85,-85,-85,-92,-80,-80,-80,-80,-86,-91,-88,-88,-87,-87,-86,-87,-67,-67,-67,-91,-93,-93,-76,-76,-76,-76,-93,-93,-93,-93,-70,-70,-82,-71,-82,-81,-71,-81,-87,-58,-58,-86,-58,-58,-86,-78,-78,-78,-81,-80,-79,-84,-79,-79,-79,-87,-87,-84,-84,-81,-81,-47,-83,-77,-80,-81,-42,-41,-67,-39,-66,-65,-65,-65,-79,-65,-76,-76,-77,-65,-69,-74,-56,-48,-76,-71,-71,-76,-71,-45,-45,-62,-62,-45,-65,-63,-56,-50,-76,-68,-81,-81,-70,-70,-48,-47,-45,-67,-66,-55,-94,-94,-95,-95,-96,-96,-96,-96,-77,-77,-74,-84,-85,-85,-85,-97,-93,-93,-92,-92,-92,-92,-81,-85,-78,-80,-80,-71,-95,-70,-82,-71,-67,-60,-52,-71,-62,-63,-53,-67,-53,-67,-64,-62,-62,-63,-53,-52,-55,-55,-55,-64,-57,-55,-62,-61,-65,-64","114,113,115,1,2,3,4,78,54,43,119,55,83,79,82,188,44,191,189,192,193,194,235,236,237,238,286,84,287,239,240,241,242,243,244,201,45,46,47,48,59,56,57,60,289,290,288,291,95,98,96,280,279,281,61,62,63,64,304,305,249,250,68,65,134,66,135,136,67,137,101,5,6,102,7,8,103,138,139,211,106,210,140,144,107,141,213,212,142,9,10,145,148,49,333,23,21,309,152,156,160,154,218,159,155,149,306,216,277,273,258,151,157,214,34,33,24,167,168,363,307,27,29,26,28,31,30,32,163,38,225,176,366,447,40,35,36,37,39,51,227,175,331,332,183,330,184,185,186,187,118,80,81,190,195,196,197,199,267,200,202,380,381,203,272,341,104,105,209,143,473,147,11,475,217,338,16,158,215,260,15,219,112,109,223,165,166,224,162,164,229,228,226,178,173,179,42,72,73,75"
"-86,-85,-87,-85,-86,-87,-85,-80,-79,-79,-81,-87,-87,-86,-87,-86,-94,-87,-93,-86,-93,-80,-86,-80,-80,-80,-87,-87,-95,-87,-95,-86,-86,-86,-86,-86,-97,-84,-84,-83,-84,-84,-84,-84,-84,-96,-84,-82,-84,-82,-84,-82,-84,-82,-96,-95,-96,-54,-93,-54,-92,-54,-93,-54,-94,-94,-93,-93,-94,-93,-94,-94,-59,-73,-76,-76,-77,-51,-52,-73,-50,-82,-73,-81,-75,-78,-79,-75,-74,-72,-76,-88,-97,-60,-86,-53,-65,-74,-63,-63,-63,-61,-71,-74,-48,-47,-68,-76,-60,-48,-74,-77,-77,-86,-73,-73,-61,-75,-78,-78,-82,-78,-73,-80,-73,-80,-77,-50,-49,-76,-50,-68,-68,-68,-56,-73,-93,-82,-93,-93,-93,-86,-97,-60,-61,-61,-79,-60,-76,-81,-81,-94,-69,-69,-69,-71,-87,-86,-87,-92,-91,-91,-91,-91,-92,-99,-92,-88,-68,-74,-68,-73,-79,-79,-73,-72,-79,-74,-80,-73,-80,-74,-74,-75,-75,-75,-74,-74,-73,-91,-81,-77,-77,-76,-97,-92,-92,-93","67,45,65,47,66,48,78,95,98,96,97,59,56,57,60,140,200,107,201,141,202,9,135,10,11,12,126,127,193,128,191,129,188,189,44,192,234,130,89,91,93,291,289,290,288,272,124,61,125,62,122,63,123,64,101,102,103,5,104,6,209,7,105,8,106,278,279,114,280,113,281,115,49,302,22,19,17,156,152,303,154,356,150,277,299,257,18,23,301,151,216,159,214,112,219,33,179,69,163,164,162,26,110,70,27,29,30,275,32,31,108,479,446,407,222,276,28,181,398,392,372,409,229,180,226,172,225,36,37,50,39,74,75,73,38,228,46,68,143,212,144,142,239,88,90,92,55,94,83,119,81,269,1,2,3,4,145,147,148,146,138,139,210,211,340,394,336,258,155,160,149,158,478,448,14,15,255,157,309,173,169,165,166,223,224,109,161,111,175,262,42,71,72,53,82,248,268,270"
"-67,-67,-67,-67,-48,-48,-48,-48,-74,-66,-63,-66,-69,-65,-66,-69,-65,-43,-93,-86,-86,-88,-88,-36,-36,-36,-86,-36,-37,-36,-87,-88,-87,-87,-36,-83,-53,-83,-53,-87,-88,-87,-58,-54,-88,-88,-91,-88,-85,-85,-85,-85,-71,-71,-71,-71,-91,-87,-92,-72,-94,-92,-96,-91,-92,-84,-86","1,2,3,4,5,6,7,8,49,17,23,21,156,22,18,13,20,30,321,161,179,162,163,26,27,28,175,29,33,32,164,112,173,110,31,75,36,73,37,229,226,225,38,39,71,72,181,176,88,90,92,94,290,289,288,291,316,310,313,19,69,165,297,223,50,74,418"
"-87,-87,-87,-87,-88,-83,-87,-60,-60,-60,-60,-92,-92,-91,-91,-88,-91,-97,-98,-87,-87,-88,-88,-70,-95,-70,-95,-70,-70,-92,-95,-92,-94,-93,-93,-93,-96,-96,-52,-52,-88,-52,-88,-52,-74,-74,-73,-73,-55,-55,-55,-55,-81,-84,-84,-84,-43,-43,-43,-44,-83,-96,-54,-84,-54,-76,-79,-79,-68,-51,-51,-69,-50,-50,-50,-84,-81,-51,-70,-93,-84,-81,-82,-92,-93,-93,-86,-92,-93,-93,-86,-88,-88,-68,-69,-69,-75,-85,-64,-77,-76,-73,-77,-95,-87,-72,-69,-72,-82,-75,-82,-69,-75,-76,-85,-72,-65,-65,-81,-68,-82,-65,-81,-87,-97,-87,-87,-87,-88,-92,-91,-92,-93,-93,-88,-93,-91","68,46,65,47,66,48,67,95,98,96,97,143,212,59,56,60,57,239,107,134,136,137,135,88,81,90,55,92,94,126,191,129,127,128,1,3,82,269,76,54,148,77,146,43,61,62,63,64,104,209,105,106,49,306,390,389,160,158,157,159,448,214,297,177,112,109,173,276,70,163,164,25,295,296,298,363,165,162,69,354,225,51,53,45,119,83,150,216,308,335,273,13,20,152,156,154,14,255,108,223,224,179,166,220,219,229,71,226,40,36,35,72,37,181,180,228,75,73,41,50,398,74,409,144,331,142,236,237,240,248,268,270,79,118,2,80,4"
"-80,-80,-80,-80,-64,-64,-64,-64,-58,-58,-58,-58,-53,-53,-52,-52,-79,-79,-79,-79,-62,-62,-62,-62,-61,-66,-65,-47,-46,-47,-67,-48,-58,-54,-60,-53,-60,-59,-53,-59,-78,-70,-70,-66,-69,-80,-81,-81,-82,-82,-82,-82,-87,-87,-86,-87,-85","1,2,3,4,501,311,312,500,238,286,84,287,290,289,288,291,553,552,449,554,5,6,7,8,310,418,316,17,18,23,313,21,30,26,27,28,29,33,32,31,34,36,37,38,39,318,319,549,550,452,548,551,9,10,11,12,322"
"-73,-72,-84,-91,-66,-66,-66,-87,-66,-72,-81,-83,-83,-84,-75,-86,-72,-72,-72,-72,-85,-85,-78,-98,-80,-80,-80,-72,-72,-80,-72,-80,-72,-86,-86,-87,-87,-74,-71,-71,-74,-71,-71,-76,-76,-76,-76,-75,-75,-75,-77,-93,-68,-76,-68,-76,-68,-68,-91,-88,-88,-60,-60,-60,-61,-70,-83,-92,-73,-72,-73,-76,-76,-76,-75,-83,-83,-83,-88,-88,-74,-75,-63,-63,-75,-63,-64,-83,-76,-82,-71,-70,-70,-70,-70,-81,-75,-82,-87,-86,-76,-75,-76,-58,-51,-51,-59,-61,-52,-58,-58,-69,-71,-59,-51,-51,-66,-58,-51,-52,-52,-58,-59,-67,-61,-65,-73,-59,-62,-62,-57,-57,-63,-55,-57,-51,-57,-57,-55,-60,-55,-54,-60,-54,-51,-61,-55,-57,-55,-54,-61,-61,-84,-68,-84,-71,-71,-70,-70,-70,-70,-76,-76,-76,-82,-79,-82,-80,-85,-87,-81,-86,-88,-81,-81,-80,-75,-72,-77,-85,-70,-69,-66,-71,-71,-73,-71,-53,-61,-53,-66,-57,-57,-61,-65,-61,-57,-62,-67,-56","68,65,236,428,45,47,46,239,48,67,100,101,102,103,78,143,95,98,97,96,212,142,56,117,60,200,267,213,140,201,107,202,141,238,286,84,287,9,134,136,12,137,135,190,193,191,194,126,128,129,127,352,119,189,81,44,55,83,353,344,401,130,91,93,89,147,43,342,145,148,146,138,139,210,211,404,422,406,323,324,124,125,61,62,123,63,64,208,122,133,114,113,7,8,115,121,278,204,423,457,279,280,281,214,150,49,257,216,154,16,259,22,356,218,155,149,277,14,151,152,156,15,256,386,177,220,161,179,167,168,275,111,276,225,40,229,35,42,75,36,73,71,37,72,228,178,74,41,181,176,180,172,237,66,332,59,57,79,118,82,80,1,2,3,232,188,235,192,76,382,405,272,230,131,132,99,434,182,5,431,339,306,273,467,357,258,24,109,164,110,215,165,166,163,112,162,224,223,219,50"
"-62,-63,-63,-63,-91,-92,-91,-87,-86,-87,-87,-83,-83,-82,-83,-74,-74,-74,-74,-86,-85,-86,-85,-83,-85,-95,-88,-88,-88,-88,-88,-86,-83,-88,-88,-88,-83,-83,-83,-82,-84,-82,-84,-82,-84,-82,-84,-65,-65,-65,-65,-79,-78,-92,-79,-86,-86,-86,-88,-88,-88,-88,-81,-82,-82,-74,-63,-74,-79,-63,-78,-66,-63,-75,-75,-67,-44,-37,-77,-68,-38,-66,-67,-38,-68,-76,-67,-67,-80,-71,-62,-61,-67,-64,-63,-53,-70,-70,-70,-67,-67,-57,-57,-49,-50,-72,-72,-61,-72,-57,-96,-94,-82,-91,-83,-91,-83,-83,-85,-85,-85,-79,-79,-79,-78,-56,-56,-56,-56,-88,-87,-88,-87,-72,-80,-72,-80,-72,-80,-72,-80,-95,-94,-79,-94,-83,-84,-83,-83,-85,-86,-86,-78,-69,-74,-64,-80,-62,-62,-57,-65,-62,-57,-64,-73,-70,-48,-65,-68,-65,-68,-73,-83,-84,-86,-86,-87,-87,-87,-87,-85,-85,-93,-68,-91,-88,-91,-88,-65,-65,-78,-78,-78,-78,-87,-74,-74,-74,-74,-86","1,2,3,4,114,115,113,184,185,186,187,79,118,82,80,119,81,55,83,190,188,193,189,44,192,234,241,242,243,244,202,269,48,267,200,201,45,46,47,59,86,56,85,57,58,60,87,5,6,7,8,139,211,105,210,143,144,142,100,101,102,103,146,145,148,338,155,215,361,149,217,14,151,19,20,255,49,154,390,216,152,16,256,156,150,277,257,218,333,24,164,162,28,165,166,38,51,227,35,229,226,173,175,37,39,180,172,177,178,179,331,182,124,121,125,265,122,123,248,268,270,126,127,128,129,88,90,92,94,131,132,99,133,68,134,65,135,66,136,67,137,208,104,138,106,213,140,107,141,147,9,10,273,214,22,15,153,163,112,27,110,33,31,224,174,75,36,71,40,176,42,78,194,232,233,235,236,237,239,240,195,197,199,130,352,353,344,401,95,98,278,279,280,281,207,61,62,63,64,206"
"-87,-86,-86,-59,-59,-58,-58,-85,-69,-85,-69,-85,-69,-86,-69,-80,-80,-79,-82,-91,-91,-88,-94,-83,-83,-83,-83,-93,-80,-79,-87,-80,-80,-85,-85,-84,-84,-81,-81,-80,-82,-80,-80,-80,-86,-66,-66,-66,-66,-86,-79,-79,-79,-93,-79,-74,-78,-69,-74,-78,-74,-79,-88,-82,-81,-55,-55,-55,-55,-80,-80,-75,-77,-84,-75,-84,-75,-84,-80,-83,-72,-73,-44,-42,-43,-44,-66,-66,-69,-65,-66,-63,-64,-83,-74,-52,-49,-57,-73,-74,-79,-73,-60,-60,-45,-46,-60,-46,-71,-76,-72,-66,-67,-67,-65,-68,-68,-68,-69,-60,-72,-68,-68,-69,-66,-48,-47,-56,-62,-49,-75,-71,-65,-77,-70,-77,-94,-74,-86,-86,-75,-75,-88,-87,-87,-88,-76,-96,-79,-84,-78,-84,-79,-83,-79,-79,-78,-79,-85,-88,-88,-62,-64,-62,-61,-61,-62,-64,-71,-66,-63,-64,-67,-67,-77,-69,-70,-65,-66,-66,-82,-91,-94,-88,-80,-88,-88,-88,-83,-80,-80,-81,-91,-76,-75,-76,-75,-93,-94,-93","114,113,115,1,2,3,4,79,119,118,81,82,55,80,83,188,189,44,192,190,193,191,194,241,242,243,244,201,45,47,270,46,48,289,290,288,291,86,58,60,87,59,56,57,278,95,98,96,97,281,61,62,63,249,64,68,134,65,66,136,67,137,272,100,101,5,6,7,8,103,102,139,210,105,211,106,138,209,143,148,217,293,152,154,156,49,257,14,214,15,259,302,303,309,24,34,33,112,69,70,25,108,26,28,27,29,32,31,169,220,275,109,165,166,30,229,226,228,71,173,40,75,73,74,177,36,37,38,179,39,35,225,175,41,176,42,186,78,236,237,238,84,240,267,200,202,85,203,135,140,212,107,144,141,142,145,147,146,12,10,11,150,216,151,255,16,218,110,161,170,167,168,222,224,474,72,181,180,172,178,182,323,324,332,76,77,43,54,232,286,239,287,245,195,196,197,198,325,326,327"
"-82,-82,-82,-82,-82,-82,-82,-82,-87,-55,-55,-55,-55,-86,-86,-93,-86,-93,-86,-94,-81,-82,-81,-82,-76,-76,-83,-76,-83,-83,-83,-82,-81,-82,-82,-87,-87,-87,-86,-94,-93,-92,-69,-81,-69,-80,-69,-69,-81,-80,-86,-85,-85,-94,-87,-95,-74,-74,-74,-74,-82,-85,-85,-85,-88,-59,-59,-59,-88,-59,-88,-88,-94,-92,-94,-88,-93,-88,-62,-82,-67,-69,-66,-62,-78,-81,-57,-57,-57,-79,-57,-75,-66,-76,-80,-79,-66,-65,-77,-67,-87,-74,-71,-46,-72,-67,-45,-76,-76,-76,-78,-76,-68,-53,-76,-53,-54,-53,-76,-77,-46,-76,-45,-68,-82,-75,-75,-78,-87,-84,-74,-79,-71,-74,-71,-79,-83,-78,-75,-76,-74,-74,-78,-78,-78,-85,-86,-85,-85,-74,-87,-87,-86,-87,-83,-83,-83,-84,-94,-91,-91,-93,-92,-67,-66,-77,-66,-79,-69,-68,-69,-65,-65,-66,-68,-87,-87,-87,-87,-87,-73,-73,-83,-67,-61,-67,-72,-76,-92,-85,-91,-85,-85,-91,-85,-85","68,45,65,46,47,66,48,67,78,95,98,96,97,59,56,239,57,240,60,236,86,85,58,87,88,90,119,92,81,55,83,118,248,82,269,1,2,3,4,402,403,360,76,145,54,147,77,43,148,146,139,210,211,186,138,272,61,62,63,64,124,101,102,103,5,104,209,105,8,106,6,7,114,278,113,280,115,281,156,299,150,257,49,152,214,339,157,160,158,302,159,277,155,273,361,153,149,154,218,151,309,216,177,112,161,179,164,170,167,338,27,168,70,295,307,296,297,298,275,219,162,166,163,69,480,221,222,35,392,41,36,40,229,37,226,42,180,225,38,52,39,176,51,227,53,213,140,107,141,94,126,128,129,127,79,80,268,270,422,122,123,125,279,259,14,258,15,303,262,173,25,109,110,111,175,33,366,447,522,359,75,73,365,72,228,71,74,178,252,237,195,241,242,197,243,244"
"-95,-95,-95,-94,-73,-74,-73,-73,-94,-94,-83,-94,-83,-83,-83,-94,-97,-87,-93,-87,-87,-93,-93,-79,-79,-81,-79,-77,-77,-77,-83,-96,-78,-78,-78,-78,-78,-78,-78,-78,-92,-92,-92,-92,-81,-95,-81,-95,-83,-88,-88,-88,-88,-88,-91,-92,-91,-91,-92,-91,-88,-57,-57,-57,-57,-91,-88,-58,-58,-58,-58,-61,-82,-91,-91,-65,-65,-82,-80,-74,-74,-73,-74,-78,-78,-36,-44,-36,-61,-61,-37,-49,-49,-47,-48,-73,-73,-69,-69,-69,-69,-98,-97,-98,-95,-91,-92,-93,-91,-92,-91,-91,-80,-80,-80,-80,-81,-94,-93,-92,-70,-82,-85,-93,-91,-94,-91,-94,-91,-94,-91,-94,-98,-72,-72,-72,-72,-93,-92,-88,-82,-87,-82,-71,-65,-92,-73,-73","1,3,2,4,76,77,43,54,79,118,119,82,81,55,83,80,84,125,265,122,123,120,121,59,56,57,60,86,58,87,85,280,98,96,95,97,68,65,66,67,5,6,7,8,104,139,209,210,105,213,140,107,141,143,142,100,145,147,101,148,102,9,10,11,12,103,150,157,158,159,160,20,284,470,482,22,19,13,161,165,166,223,224,295,296,70,25,108,163,164,69,75,73,50,74,229,226,40,35,42,173,114,113,115,78,124,266,270,126,127,128,129,88,90,92,94,106,212,144,446,297,181,53,301,188,190,189,193,44,191,192,194,243,47,48,45,46,138,339,485,260,283,24,112,162,379,180,172"
"-92,-93,-92,-93,-62,-62,-62,-63,-40,-40,-40,-40,-80,-80,-80,-79,-68,-81,-61,-66,-61,-67,-60,-60,-60,-43,-43,-49,-43,-51,-48,-39,-48,-39,-39,-39,-61,-61,-61,-61,-72,-64,-66,-86,-86,-92,-92,-94,-92,-50,-88,-91,-91,-71","95,98,96,97,1,2,3,4,5,6,7,8,9,10,11,12,23,74,18,22,17,19,152,156,154,26,28,30,32,38,36,27,37,29,33,31,289,290,288,291,20,21,49,109,111,229,226,225,228,39,222,276,51,13"
"-87,-73,-73,-73,-73,-83,-82,-83,-82,-74,-75,-76,-76,-79,-79,-80,-80,-83,-57,-84,-57,-84,-57,-57,-84,-82,-87,-87,-87,-92,-88,-92,-91,-88,-88,-88,-88,-85,-85,-81,-81,-97,-81,-80,-81,-80,-81,-81,-77,-78,-78,-77,-93,-93,-92,-93,-96,-68,-68,-68,-67,-46,-46,-51,-46,-74,-86,-76,-56,-79,-66,-68,-74,-67,-53,-53,-76,-61,-66,-62,-79,-79,-79,-92,-79,-92,-66,-91,-91,-88,-50,-93,-92,-91,-70,-71,-71,-75,-74,-71,-71,-43,-43,-42,-72,-61,-61,-61,-61,-76,-76,-76,-76,-78,-80,-86,-80,-77,-80,-77,-80,-85,-87,-88,-87,-87,-59,-69,-58,-58,-59,-82,-79,-79,-79,-79","280,95,98,96,97,126,127,128,129,59,56,57,60,86,87,85,58,248,45,268,46,269,47,48,270,202,267,200,201,182,114,113,115,1,2,3,4,76,54,77,43,496,79,118,119,82,81,55,188,189,44,192,190,193,191,194,243,157,160,158,49,22,19,13,20,159,273,150,25,221,110,161,170,111,69,70,276,112,109,162,68,65,66,136,67,137,167,101,102,103,50,107,212,142,72,180,172,174,42,178,71,75,73,74,176,9,10,11,12,88,90,92,94,15,27,34,29,28,33,26,31,7,130,89,91,93,108,30,36,37,39,228,289,290,288,291"
"-86,-86,-86,-86,-72,-72,-72,-72,-84,-84,-62,-62,-64,-62,-73,-83,-77,-77,-79,-72,-72,-72,-77,-79,-95,-87,-72,-65,-65,-65,-91,-91,-88,-88,-88,-91,-88,-92,-93,-85,-91,-87,-91,-95,-97,-79,-80","61,62,63,64,9,10,11,12,14,15,22,19,13,20,25,112,163,164,109,69,161,108,162,111,363,225,50,75,73,74,40,35,255,218,303,256,257,214,49,110,27,29,31,34,219,165,166"
"-54,-54,-54,-54,-96,-97,-97,-93,-86,-87,-94,-86,-95,-96,-88,-92,-92,-69,-92,-69,-69,-69,-59,-59,-59,-87,-87,-87,-87,-93,-94,-93,-86,-86,-86,-86,-88,-94,-94,-91,-88,-88,-81,-71,-82,-82,-83,-71,-71,-71,-82,-83,-76,-77,-82,-76,-83,-98,-82,-82,-82,-82,-85,-91,-91,-86,-86,-86,-80,-70,-80,-70,-70,-70,-80,-55,-55,-55,-55,-88,-94,-88,-91,-82,-82,-74,-75,-75,-75,-84,-84,-97,-72,-72,-74,-97,-72,-96,-96,-87,-87,-87,-68,-53,-52,-55,-53,-92,-71,-71,-74,-71,-65,-51,-54,-51,-60,-54,-51,-56,-54,-54,-68,-68,-39,-39,-48,-41,-99,-91,-61,-84,-96,-94,-95,-94,-95,-75,-75,-75,-75,-50,-50,-81,-68,-68,-69,-68,-73,-74,-79,-69,-69,-69,-96,-88,-79,-79,-79,-79,-85,-86,-86,-56,-82,-56,-82,-56,-82,-56,-83","1,2,3,4,114,113,115,79,119,81,82,55,118,80,83,190,193,188,191,189,44,192,238,286,287,236,237,239,240,243,241,242,267,200,201,202,46,248,269,45,47,48,59,289,56,57,60,290,288,291,278,279,95,96,281,97,280,205,61,62,63,64,428,131,133,251,252,253,134,68,135,65,66,67,137,5,6,7,8,138,105,139,210,143,212,213,140,107,141,144,142,100,9,10,11,101,12,102,103,145,147,148,23,22,19,152,20,396,155,149,150,151,49,32,27,26,34,29,28,33,30,31,51,227,36,37,38,39,43,194,84,86,272,104,209,106,211,338,215,217,260,156,154,361,14,15,16,164,226,228,409,173,175,179,182,78,124,125,122,123,126,127,129,88,130,90,89,92,91,94,93"
